championName,riotIdGameName,riotIdTagline,summoner1Id,summoner2Id,deaths,kills,assists,champExperience,totalDamageDealt,totalDamageDealtToChampions,totalDamageTaken,damageDealtToBuildings,damageDealtToObjectives,turretKills,inhibitorKills,visionScore,wardsPlaced,wardsKilled,goldEarned,goldSpent,earlyLaningPhaseGoldExpAdvantage,firstBloodAssist,firstBloodKill,gameEndedInEarlySurrender,largestKillingSpree,largestMultiKill,longestTimeSpentLiving,objectivesStolen,totalAllyJungleMinionsKilled,totalEnemyJungleMinionsKilled,totalHealsOnTeammates,totalTimeCCDealt,totalTimeSpentDead,quadraKills,tripleKills,doubleKills,baronKills,bountyLevel,alliedJungleMonsterKills,baronTakedowns,buffsStolen,controlWardsPlaced,damagePerMinute,dragonTakedowns,enemyChampionImmobilizations,enemyJungleMonsterKills,epicMonsterKillsNearEnemyJungler,epicMonsterKillsWithin30SecondsOfSpawn,epicMonsterSteals,gameLength,goldPerMinute,immobilizeAndKillWithAlly,initialBuffCount,initialCrabCount,jungleCsBefore10Minutes,junglerTakedownsNearDamagedEpicMonster,kda,killAfterHiddenWithAlly,killParticipation,killsNearEnemyTurret,killsOnOtherLanesEarlyJungleAsLaner,killsUnderOwnTurret,knockEnemyIntoTeamAndKill,landSkillShotsEarlyGame,laningPhaseGoldExpAdvantage,riftHeraldTakedowns,soloKills,survivedSingleDigitHpCount,survivedThreeImmobilizesInFight,takedowns,takedownsBeforeJungleMinionSpawn,takedownsInAlcove,teamBaronKills,teamDamagePercentage,teamRiftHeraldKills,turretTakedowns,voidMonsterKill,win,teamId
Ivern,Foxen Lee,LAN,4,11,6,5,13,11966,174323,12110,23912,0,27796,0,0,26,12,1,9749,9525,0.0,True,False,False,2,1,789,0,99,4,5389,268,201,0,0,0,0,5,66,0,0,1,400.61474355523336,2,50,1,1,0,0,1813.719600162,322.5205891860306,10,2,1,60.500000059604645,0,3.0,2,0.75,1,,0,0,4,0.0,1,0,0,2,18,0,0,0,0.11947893656003114,1,1,5,False,100
Briar,me myself and I,mine,11,4,6,10,10,16720,294134,30963,57511,737,52707,1,0,14,4,1,13150,11125,0.0,False,False,False,5,2,450,0,124,20,0,368,175,0,0,2,1,10,79,1,1,3,1024.3093804764871,1,50,17,2,0,0,1813.719600162,435.04696263662936,14,2,1,67.25000008940697,0,3.3333333333333335,1,0.5128205128205128,3,,0,0,0,0.0,0,1,0,12,20,0,0,1,0.23457737562533346,0,1,3,True,200
Viego,JOSALPKING,LAN,4,11,1,6,5,14714,260230,11318,29674,2751,43732,2,0,29,6,7,11409,8183,0.0,False,False,False,5,1,506,0,90,49,0,268,16,0,0,0,0,6,61,0,2,6,446.82223592900726,2,12,36,0,0,0,1519.837712965,450.43095541396474,5,3,1,66.00000008940697,0,11.0,1,0.6470588235294118,2,,0,1,2,1.0,1,0,0,0,11,0,0,0,0.18156661028849527,1,4,7,True,100
MasterYi,Macaking,lola,4,11,6,2,1,8450,141173,3921,25355,0,19243,0,0,17,9,1,7206,7025,0.0,False,False,False,0,1,836,0,77,6,0,106,131,0,0,0,0,2,56,0,1,0,154.8193476157962,2,0,3,0,0,0,1519.837712965,284.47789569027276,0,1,1,52.00000008940697,0,0.5,0,0.375,0,,0,0,0,0.0,0,0,0,8,3,0,0,0,0.07721958747494986,0,0,0,False,200
Mordekaiser,BpR Juanca,0001,4,11,4,4,5,13987,240611,17222,37933,0,51932,0,0,17,1,4,10633,8300,0.0,False,False,False,2,2,505,0,103,18,0,612,115,0,0,1,1,4,69,1,1,0,623.29669063048,4,14,16,0,0,0,1657.830828052,384.8358019736309,3,2,1,64.00000008940697,1,2.25,1,0.47368421052631576,1,,0,3,0,0.0,0,0,0,6,9,0,0,1,0.20773200299903463,0,0,1,True,100
Pantheon,i drive fast,LDRmq,11,4,4,3,1,10282,207687,8670,31799,0,36236,0,0,7,2,0,8559,8200,0.0,False,False,False,3,1,1074,0,98,0,0,126,144,0,0,0,0,3,65,0,0,0,313.8123647461101,0,15,0,0,0,0,1657.830828052,309.79959101345077,3,2,1,58.00000008940697,0,1.0,0,0.2857142857142857,1,,0,0,0,0.0,1,0,0,0,4,0,0,0,0.14694167661142535,1,0,7,False,200
Nunu,アイカ,わけがない,11,4,8,3,20,16579,248605,17808,52353,504,72948,0,0,18,2,1,11163,10675,0.0,False,True,False,0,1,587,0,92,13,0,430,280,0,0,0,1,3,60,1,2,1,538.4244740429891,3,55,12,0,0,0,1984.468786266,337.53740348147005,10,2,1,57.600000113248825,0,2.875,0,0.4107142857142857,1,,0,0,15,0.0,1,1,0,2,23,0,0,1,0.10812798485730624,1,0,8,True,100
Ekko,Black Icé,LAN,11,4,11,10,8,18130,311456,29727,44993,6249,16721,1,0,28,5,7,15460,14250,0.0,False,False,False,3,2,461,0,115,23,0,666,405,0,0,2,0,10,76,0,2,2,898.7907099970488,1,5,16,0,0,0,1984.468786266,467.4515193379352,4,2,1,67.00000005960464,0,1.6363636363636365,1,0.5806451612903226,2,,1,0,3,0.0,0,4,0,0,18,0,1,0,0.23254573570575207,0,1,0,False,200
Hecarim,RANK 1 HECARIM,666,6,11,2,8,6,10552,186724,14786,26136,3010,38109,1,0,16,2,2,9522,9350,0.0,False,False,False,6,2,714,0,85,0,0,72,44,0,0,1,0,8,57,0,0,1,728.9837867671405,1,37,0,3,1,0,1217.0493959520002,469.45077747590744,7,1,2,59.750000059604645,0,7.0,2,0.4827586206896552,0,,1,6,0,1.0,1,3,1,2,14,0,0,0,0.2652827857989336,1,1,7,True,100
Kayn,Percance,Love,11,4,8,1,4,8022,127667,7770,25109,0,6036,0,0,11,3,1,6513,5975,0.0,True,False,False,0,1,209,0,78,17,0,260,165,0,0,0,0,1,51,0,2,2,383.06617671807476,1,8,12,0,0,0,1217.0493959520002,321.1121559803669,0,3,0,52.000000059604645,0,0.625,0,0.3333333333333333,0,,0,0,0,0.0,0,1,0,0,5,0,0,0,0.14716379003547775,0,0,0,False,200
