championName,riotIdGameName,riotIdTagline,summoner1Id,summoner2Id,deaths,kills,assists,champExperience,totalDamageDealt,totalDamageDealtToChampions,totalDamageTaken,damageDealtToBuildings,damageDealtToObjectives,turretKills,inhibitorKills,visionScore,wardsPlaced,wardsKilled,goldEarned,goldSpent,earlyLaningPhaseGoldExpAdvantage,firstBloodAssist,firstBloodKill,gameEndedInEarlySurrender,largestKillingSpree,largestMultiKill,longestTimeSpentLiving,objectivesStolen,totalAllyJungleMinionsKilled,totalEnemyJungleMinionsKilled,totalHealsOnTeammates,totalTimeCCDealt,totalTimeSpentDead,quadraKills,tripleKills,doubleKills,baronKills,bountyLevel,alliedJungleMonsterKills,baronTakedowns,buffsStolen,controlWardsPlaced,damagePerMinute,dragonTakedowns,enemyChampionImmobilizations,enemyJungleMonsterKills,epicMonsterKillsNearEnemyJungler,epicMonsterKillsWithin30SecondsOfSpawn,epicMonsterSteals,gameLength,goldPerMinute,immobilizeAndKillWithAlly,initialBuffCount,initialCrabCount,jungleCsBefore10Minutes,junglerTakedownsNearDamagedEpicMonster,kda,killAfterHiddenWithAlly,killParticipation,killsNearEnemyTurret,killsOnOtherLanesEarlyJungleAsLaner,killsUnderOwnTurret,knockEnemyIntoTeamAndKill,landSkillShotsEarlyGame,laningPhaseGoldExpAdvantage,riftHeraldTakedowns,soloKills,survivedSingleDigitHpCount,survivedThreeImmobilizesInFight,takedowns,takedownsBeforeJungleMinionSpawn,takedownsInAlcove,teamBaronKills,teamDamagePercentage,teamRiftHeraldKills,turretTakedowns,voidMonsterKill,win,teamId
Amumu,Arianheim,Heim,11,4,8,5,12,14614,293481,17484,42011,0,40203,0,0,20,4,3,12314,11975,0.0,False,False,False,2,1,392,1,133,0,0,246,296,0,0,0,0,5,106,0,0,3,511.08864268711,2,42,0,1,0,1,2052.606341528,359.9715578164459,8,2,1,62.500000059604645,0,2.125,0,0.7083333333333334,0,,0,0,2,0.0,1,1,0,4,17,0,1,0,0.16007486387484193,1,0,7.0,False,100
Garen,Warma,1922,4,11,4,5,10,17546,291908,17883,40049,1309,31265,2,0,35,17,3,13116,12175,0.0,False,False,False,3,1,738,1,131,24,0,489,107,0,0,0,1,5,85,1,2,5,522.7650512743788,3,0,12,0,1,0,2052.606341528,383.39574005112024,0,2,1,63.50000011920929,0,3.75,1,0.4166666666666667,3,,0,0,0,0.0,0,1,0,4,15,0,0,1,0.14613736540162725,0,3,1.0,True,200
Nunu,HANNI ENJOYER 32,UWU,4,11,5,4,16,14869,228862,10254,41984,31,70426,0,0,25,6,4,10472,10000,0.0,False,False,False,2,1,488,2,75,12,0,364,165,0,0,0,1,4,51,1,0,0,367.48034449449483,4,29,16,3,1,2,1674.3159527930002,375.29913926298644,5,2,2,56.40000006556511,0,4.0,3,0.5714285714285714,0,,1,0,4,0.0,1,2,0,4,20,0,0,1,0.09363370282498841,1,0,8.0,True,100
Naafiri,Saenz,God,11,14,7,8,12,12499,190821,23309,37448,0,22333,0,0,19,3,4,12273,10525,0.0,True,False,False,2,1,457,0,96,12,0,186,226,0,0,0,0,8,61,0,2,1,835.313612055699,0,1,5,0,0,0,1674.3159527930002,439.8202066060663,0,2,0,42.3500000834465,0,2.857142857142857,5,0.9090909090909091,2,,2,0,0,0.0,0,0,0,4,20,0,0,0,0.2268602382141421,0,0,0.0,False,200
Nunu,HANNI ENJOYER 32,UWU,4,11,1,9,18,15479,268993,26120,34440,709,54471,1,0,30,7,5,13598,11800,1.0,True,False,False,9,2,1534,0,95,4,0,448,46,0,0,2,1,9,71,1,1,0,879.7778090531986,2,63,1,6,3,0,1781.375382651,458.0068726191634,17,2,1,50.000000059604645,1,27.0,3,0.7941176470588235,0,,1,0,37,1.0,1,0,0,8,27,0,1,1,0.2761447091703309,1,3,8.0,True,100
Kayn,AZUMA,BOA,4,11,5,3,7,14306,223157,14615,41563,0,13984,0,0,25,11,5,9962,9475,0.0,False,False,False,0,1,630,1,127,12,0,386,93,0,0,0,0,3,87,0,2,1,492.28399931698004,2,19,3,2,0,0,1781.375382651,335.5403285973799,4,2,1,48.00000008940697,0,2.0,1,0.5,1,,1,0,0,0.0,0,0,0,5,10,0,0,0,0.16509687620421737,0,0,0.0,False,200
Nunu,HANNI ENJOYER 32,UWU,4,11,9,1,18,22841,392336,16838,75948,133,69323,1,0,35,12,3,14520,13550,0.0,False,False,False,0,1,675,0,150,28,0,502,226,0,0,0,1,1,104,1,2,0,419.8746442430645,3,53,27,5,1,0,2406.273715656,362.06509225249766,7,2,1,45.6000000834465,0,2.111111111111111,0,0.3958333333333333,0,,0,0,17,0.0,1,1,0,6,19,0,0,1,0.1007537007611543,1,1,8.0,True,100
Zed,BOA Fandi,LAN,4,11,11,10,6,17119,271840,31948,45438,3932,26919,1,0,39,5,6,15044,14500,1.0,False,False,False,4,1,403,0,103,18,0,362,465,0,0,0,1,10,59,1,2,4,796.630265409108,2,0,10,1,0,0,2406.273715656,375.13921664255,0,2,1,55.65000006556511,0,1.4545454545454546,1,0.34782608695652173,4,,0,0,4,0.0,0,2,0,6,16,0,0,1,0.16212441266998665,0,3,1.0,False,200
Nunu,HANNI ENJOYER 32,UWU,4,11,5,3,10,11466,191972,13892,42186,42,32917,1,0,20,9,0,10215,9650,0.0,False,False,False,2,1,567,0,83,10,0,403,174,0,0,0,0,3,58,0,1,0,485.9329645400908,1,68,9,2,0,0,1715.338598404,357.32577117444447,10,2,1,54.000000059604645,0,2.6,1,0.5416666666666666,1,,1,0,30,0.0,1,1,0,0,13,0,0,0,0.15236724904586124,1,1,7.0,False,100
Mordekaiser,MrMcNugget,LAN,11,4,5,10,15,15633,204730,38370,40246,1651,28870,0,0,26,4,7,13508,12200,0.0,False,False,False,4,2,413,0,78,25,0,564,122,0,0,1,0,10,56,1,1,2,1342.155066508198,3,22,14,0,0,0,1715.338598404,472.5156290595541,12,2,1,56.00000008940697,1,5.0,0,0.7142857142857143,1,,0,12,0,0.0,0,1,0,16,25,0,0,1,0.32554379936122,0,3,1.0,True,200
Shaco,Aludir27,SHC,14,11,2,10,1,13516,215696,15403,22950,1055,20469,0,0,17,2,1,11532,11475,0.0,False,False,False,9,1,1216,0,111,6,0,663,41,0,0,0,0,10,78,0,0,1,557.2791989374507,1,31,8,1,0,0,1658.474673489,417.2331577088684,3,2,1,64.00000008940697,0,5.5,2,0.55,2,,2,0,0,0.0,0,1,0,0,11,0,0,0,0.2248034941318812,0,1,3.0,False,100
Nunu,HANNI ENJOYER 32,UWU,4,11,3,1,10,15525,263364,8425,43106,2625,68295,2,1,17,7,2,10038,8700,0.0,False,False,False,0,1,701,0,117,4,0,370,89,0,0,0,1,1,74,1,0,0,304.7994851190912,3,26,1,1,0,0,1658.474673489,363.17155151087985,4,2,1,66.00000008940697,0,3.6666666666666665,2,0.4583333333333333,0,,0,0,9,0.0,1,0,0,4,11,0,0,1,0.09593070655981138,1,3,5.0,True,200
Nunu,HANNI ENJOYER 32,UWU,4,11,1,2,12,18006,306238,15465,42554,546,62050,0,0,19,6,2,11799,11100,0.0,False,False,False,0,1,1320,1,111,36,0,592,45,0,0,0,1,2,76,1,4,0,521.9327884684923,4,31,26,2,3,1,1777.8968418000002,398.19142742458297,6,3,1,64.00000005960464,0,14.0,1,0.4827586206896552,1,,0,0,12,0.0,1,0,0,9,14,0,0,1,0.15515961439334916,1,2,5.0,True,100
Brand,Lened Was Here,LAN,11,4,5,4,4,12839,238940,23002,34531,0,17190,0,0,9,0,2,10113,9150,0.0,False,False,False,4,1,1076,1,113,8,0,477,202,0,0,0,0,4,85,0,0,0,776.2675540922938,0,34,7,1,0,0,1777.8968418000002,341.30074662650765,6,1,1,57.00000008940697,0,1.6,1,0.4,0,,0,0,1,0.0,0,0,0,2,8,0,0,0,0.2713118718973471,0,0,3.0,False,200
LeeSin,ShadowRush,7775,4,11,10,7,3,13797,249833,28931,40667,0,12467,0,0,18,10,0,12741,12500,1.0,False,False,False,2,1,444,0,111,8,0,666,314,0,0,0,0,7,76,0,1,0,965.6893436836195,0,27,7,0,0,0,1797.5913839210002,425.2707234353579,3,2,1,70.00000011920929,1,1.0,0,0.5263157894736842,2,,0,3,2,0.0,0,1,0,2,10,0,0,0,0.2696086621661575,0,0,4.0,False,100
Nunu,HANNI ENJOYER 32,UWU,4,11,2,1,21,18376,292147,14683,46688,850,79787,1,0,21,9,0,12363,9950,0.0,False,False,False,0,1,618,0,107,8,0,514,45,0,0,0,1,1,66,1,0,0,490.110025267271,4,64,7,3,1,0,1797.5913839210002,412.67492994954256,12,2,1,60.000000059604645,0,11.0,1,0.8461538461538461,0,,0,0,30,0.0,1,0,0,4,22,0,0,1,0.12162804950865523,1,2,4.0,True,200
Graves,BrokenGun,Death,11,4,6,4,9,15047,286851,24978,30847,1674,11749,0,0,13,1,3,12239,11925,0.0,False,False,False,2,1,609,0,144,12,0,672,193,0,0,0,0,4,99,0,1,1,811.8132140024017,0,0,5,0,0,0,1846.0956028280002,397.7867146005652,0,2,1,66.00000008940697,0,2.1666666666666665,1,0.52,0,,1,0,4,0.0,0,1,0,2,13,0,0,0,0.21090742717625785,0,1,1.0,False,100
Nunu,HANNI ENJOYER 32,UWU,4,11,3,9,14,17201,286811,22607,50655,26,83241,0,0,25,8,6,12710,10650,0.0,False,True,False,7,2,1066,0,107,12,0,428,106,0,0,2,1,9,74,1,1,0,734.7620429216087,4,58,7,5,1,0,1846.0956028280002,413.09964887205956,13,2,1,60.00000008940697,0,7.666666666666667,2,0.71875,2,,0,0,21,0.0,1,1,0,9,23,0,0,1,0.22614212713754936,1,0,7.0,True,200
