championName,riotIdGameName,riotIdTagline,summoner1Id,summoner2Id,deaths,kills,assists,champExperience,totalDamageDealt,totalDamageDealtToChampions,totalDamageTaken,damageDealtToBuildings,damageDealtToObjectives,turretKills,inhibitorKills,visionScore,wardsPlaced,wardsKilled,goldEarned,goldSpent,earlyLaningPhaseGoldExpAdvantage,firstBloodAssist,firstBloodKill,gameEndedInEarlySurrender,largestKillingSpree,largestMultiKill,longestTimeSpentLiving,objectivesStolen,totalAllyJungleMinionsKilled,totalEnemyJungleMinionsKilled,totalHealsOnTeammates,totalTimeCCDealt,totalTimeSpentDead,quadraKills,tripleKills,doubleKills,baronKills,bountyLevel,alliedJungleMonsterKills,baronTakedowns,buffsStolen,controlWardsPlaced,damagePerMinute,dragonTakedowns,enemyChampionImmobilizations,enemyJungleMonsterKills,epicMonsterKillsNearEnemyJungler,epicMonsterKillsWithin30SecondsOfSpawn,epicMonsterSteals,gameLength,goldPerMinute,immobilizeAndKillWithAlly,initialBuffCount,initialCrabCount,jungleCsBefore10Minutes,junglerTakedownsNearDamagedEpicMonster,kda,killAfterHiddenWithAlly,killParticipation,killsNearEnemyTurret,killsOnOtherLanesEarlyJungleAsLaner,killsUnderOwnTurret,knockEnemyIntoTeamAndKill,landSkillShotsEarlyGame,laningPhaseGoldExpAdvantage,riftHeraldTakedowns,soloKills,survivedSingleDigitHpCount,survivedThreeImmobilizesInFight,takedowns,takedownsBeforeJungleMinionSpawn,takedownsInAlcove,teamBaronKills,teamDamagePercentage,teamRiftHeraldKills,turretTakedowns,voidMonsterKill,win,teamId
Amumu,JUNGLE GAP,Lmass,4,11,9,0,1,8973,127833,8568,28923,0,8702,1,0,7,1,1,6622,6350,0.0,False,False,False,0,0,397,0,80,1,0,170,187,0,0,0,0,0,60,0,0,0,358.0541488271343,0,24,4,1,0,0,1435.9008968940002,276.7258379500705,1,2,0,59.600000113248825,0,0.1111111111111111,0,0.08333333333333333,0,,0,0,1,0.0,1,0,0,0,1,0,0,0,0.15020741511574487,1,1,2,False,100
Hecarim,rewoP,revel,6,11,1,9,9,14499,258803,15387,31434,1954,52006,3,3,11,1,2,12180,8600,1.0,True,False,False,9,2,1371,0,86,38,0,220,10,0,0,1,0,9,58,0,4,1,642.9722929935986,3,34,23,2,1,0,1435.9008968940002,508.95640403322295,9,2,2,80.40000006556511,0,18.0,2,0.6666666666666666,5,,0,7,0,1.0,0,0,0,4,18,1,0,0,0.18758638992429544,0,5,5,True,200
FiddleSticks,rewoP,revel,4,11,7,5,8,15211,232254,19855,40493,0,25111,0,0,57,3,2,11452,10625,0.0,False,False,False,2,1,444,0,106,12,0,586,236,0,0,0,0,5,76,0,1,3,631.6064475563492,3,39,13,0,0,0,1886.1569745830002,364.3054604764088,8,2,0,56.00000008940697,0,1.8571428571428572,0,0.38235294117647056,0,,0,0,0,0.0,0,1,0,0,13,0,0,0,0.13088055154567005,0,0,0,False,100
Viego,Gaba,Viego,11,4,5,10,5,18799,298871,20779,41041,0,62284,0,0,36,5,7,15363,14525,0.0,False,False,False,6,1,721,0,109,8,0,285,144,0,0,0,1,10,81,1,0,3,661.0088667994564,1,20,2,0,1,0,1886.1569745830002,488.7234379299462,12,2,2,58.000000059604645,0,3.0,2,0.38461538461538464,1,,1,0,3,0.0,1,1,0,6,15,0,0,1,0.15117194170518547,1,0,8,True,200
LeeSin,rewoP,revel,4,11,7,9,4,12317,197380,19468,29317,280,37056,1,0,30,15,5,10688,10275,0.0,False,False,False,5,1,426,0,62,32,0,470,183,0,0,0,0,9,41,0,2,4,685.9069710067843,3,14,20,0,0,0,1703.045786002,376.5747969696669,3,1,1,54.00000008940697,0,1.8571428571428572,0,0.5416666666666666,3,,0,4,4,0.0,0,3,0,0,13,0,0,0,0.1897577421578881,0,1,3,False,100
JarvanIV,RandólaNerdóla,33445,4,11,9,2,14,13664,161053,15692,33405,375,17441,0,0,21,6,5,9846,7525,0.0,False,False,False,2,1,233,1,59,24,0,378,222,0,0,0,1,2,43,1,4,1,552.8593493464329,0,12,11,1,0,1,1703.045786002,346.91607806430176,5,3,1,44.000000059604645,0,1.7777777777777777,2,0.7272727272727273,0,,0,0,0,0.0,1,1,0,2,16,0,0,1,0.17714064225523624,1,2,5,True,200
Khazix,rewoP,revel,4,11,3,8,5,13693,183582,14328,25717,3181,53864,1,0,15,2,1,10886,10175,0.0,False,False,False,3,1,551,1,56,17,0,239,85,0,0,0,0,8,27,0,1,2,546.3955524495129,2,0,9,4,0,1,1573.402336839,415.12988307696656,0,2,1,45.60000002384186,0,4.333333333333333,3,0.43333333333333335,2,,1,0,1,0.0,1,3,1,0,13,0,0,0,0.1757322184752712,1,1,7,True,100
Rengar,Kakyoin,ASBR,4,11,7,8,4,12966,228864,17123,27961,0,3131,0,0,13,2,1,11523,11500,0.0,False,False,False,2,2,257,0,100,41,0,329,183,0,0,1,0,8,72,0,3,0,652.9811270740028,0,6,27,0,0,0,1573.402336839,439.4268510901212,1,2,1,64.00000011920929,0,1.7142857142857142,0,0.5217391304347826,2,,0,0,0,0.0,0,1,0,2,12,0,0,0,0.2261047331988267,0,0,0,False,200
Vi,rewoP,revel,4,11,3,9,13,9436,131915,13885,16838,2044,28905,1,0,13,3,3,10221,8650,0.0,True,False,False,4,1,358,0,40,15,0,212,57,0,0,0,0,9,36,0,1,2,681.867372451324,2,39,16,0,0,0,1221.863089333,501.92167654993307,16,2,1,46.00000008940697,0,7.333333333333333,2,0.7096774193548387,2,,2,15,0,0.0,1,1,0,2,22,0,0,0,0.20158600589620965,1,1,4,True,100
LeeSin,skill,king,11,4,7,4,5,9841,170155,12413,27598,0,17586,0,0,21,8,3,8053,7850,0.0,False,False,False,2,2,239,0,84,12,0,423,167,0,0,1,0,4,57,0,1,3,609.5593786005321,1,13,6,1,0,0,1221.863089333,395.45581296828766,5,2,1,62.40000006556511,0,1.2857142857142858,1,0.5,1,,0,5,2,0.0,0,1,0,2,9,0,0,0,0.2297137389360584,0,0,3,False,200
